user_id,transaction_id,first_name,age,salary,category,is_active,signup_date,constant_col
2529,3fc4a857-8e70-4237-816e-df7ce1eaff23,User_2528_1725,55.56543564829541,57287.61186599617,Clothing,1.0,2023-09-02 05:00:00,VERSION_1
2530,cd245942-aa30-4b08-9ea7-5b81d935205d,User_2529_7547,23.691115646740844,NaN,Electronics,1.0,2023-01-11 18:00:00,VERSION_1
2531,72a67bfb-3fdc-4e82-903d-1ee4e3ab8c1d,User_2530_6432,39.736320768114545,74075.06875320802,Toys,1.0,2023-12-19 11:00:00,VERSION_1
2532,c2c36dd5-007e-4783-b7ac-32ffeebe4c54,User_2531_8052,25.736188700184616,NaN,Clothing,1.0,2023-08-14 18:00:00,VERSION_1
2533,cac8cda7-4016-4306-b184-5703e10f126c,User_2532_2735,40.55512646342248,80834.47723304207,,1.0,2023-10-20 05:00:00,VERSION_1
2534,a726d1f5-54b9-47c9-8417-d0b612890727,User_2533_1172,25.813134885139057,54567.531281862925,Toys,1.0,2023-08-18 00:00:00,VERSION_1
2535,d05a4a8e-8498-4117-a783-2768d65c7b2a,User_2534_2615,30.826331863949157,120911.27268629665,Clothing,0.0,2023-09-09 21:00:00,VERSION_1
2536,21bfb0da-a987-49e6-b197-ee9b2993350c,User_2535_5239,NaN,64161.2772279798,Toys,1.0,2023-10-18 11:00:00,VERSION_1
2537,4a0179a2-1344-4d4d-a134-a616f6f5ced4,User_2536_4637,44.75816719344709,78357.88539313592,Electronics,0.0,2023-06-23 02:00:00,VERSION_1
2538,5494d6ec-a6b5-4be5-a4d5-a1c073fb5e1e,User_2537_9366,44.18454443942414,62606.611473786485,Electronics,1.0,2023-07-09 02:00:00,VERSION_1
2539,dd37298e-7867-421b-a8ff-a3fc026cd858,User_2538_9499,22.542826235536154,45685.30157847351,Home,1.0,2023-04-01 04:00:00,VERSION_1
2540,16c754e6-3d27-4ac6-b295-beee9b031dfd,User_2539_4621,35.54934110999849,NaN,Clothing,0.0,2023-11-16 09:00:00,VERSION_1
2541,ae7e47fe-4e16-40f0-9a94-976da46b338a,User_2540_8303,27.904201452508275,NaN,Home,1.0,2023-12-13 12:00:00,VERSION_1
2542,222c466d-4ac4-493f-9ac8-343f12f10986,User_2541_7129,22.414950893246655,97351.46453967059,Clothing,1.0,2023-03-18 03:00:00,VERSION_1
2543,469f5f11-e417-428f-85f0-f6288603b165,User_2542_7408,32.82982949575629,21811.27168059243,Electronics,1.0,2023-12-09 06:00:00,VERSION_1
2544,5756edfe-7268-4482-8aa8-1198bd5ddfc6,User_2543_8586,31.915172115441802,70274.00963716676,Toys,1.0,2023-11-21 10:00:00,VERSION_1
2545,e48428d4-90c6-47f3-a2e7-189bd97560fc,User_2544_9199,59.26716486345522,NaN,Home,1.0,2023-05-30 22:00:00,VERSION_1
2546,bcaacfb6-8b52-40bf-8df1-c9f7415a3222,User_2545_3469,39.32959825360696,30179.78276443646,Electronics,1.0,2023-02-12 11:00:00,VERSION_1
2547,533a2ba2-c8d7-4553-9e68-51d652621295,User_2546_6651,21.22382499245763,91927.50523473044,Clothing,1.0,2023-11-05 15:00:00,VERSION_1
2548,7f69feca-af46-46a9-a2a2-596d4f7fefd9,User_2547_1402,29.352259958290578,147756.52916278885,Electronics,1.0,2023-01-09 19:00:00,VERSION_1
2549,526e9ff1-7b1b-47a0-9104-9e4ab8f974aa,User_2548_8909,45.213832954293984,125597.30976255373,Electronics,NaN,2023-10-30 13:00:00,VERSION_1
2550,c181d9de-c9f4-45ba-b1fb-d0a19268ed5a,User_2549_2712,55.88442772869925,18645.42241847023,,1.0,2023-03-28 11:00:00,VERSION_1
2551,8e4e42e1-db5f-4b13-b5d3-98af9d3852f3,User_2550_5840,19.140166877620416,70422.26642948306,,1.0,2023-05-10 06:00:00,VERSION_1
2552,da0a019d-d8ce-41ec-b7f3-f4da3ff7ca97,User_2551_7815,16.20075614860955,43267.979527920936,Home,0.0,2023-09-20 08:00:00,VERSION_1
2553,c4e16405-1c5f-4b14-a2e4-d28cfb502298,User_2552_2406,53.70965175371782,47852.80190537369,Toys,1.0,2023-09-24 00:00:00,VERSION_1
2554,894ebc4a-305a-4cc0-ba62-3742bdce5c35,User_2553_2901,NaN,52781.17711660509,Electronics,1.0,2023-09-08 10:00:00,VERSION_1
2555,c299dd5e-5cee-463c-835b-f571cefeca5e,User_2554_3321,26.317072681236336,19706.02162770047,Electronics,1.0,,VERSION_1
2556,baf8e732-31e8-4798-adfa-806c5e1eb1a9,User_2555_6707,40.346290861224354,21394.55517032168,Electronics,0.0,2023-11-29 07:00:00,VERSION_1
2557,d4d1ed74-1662-49ee-99cb-c81f2b2b26b2,User_2556_6110,8.642522609831222,NaN,Home,0.0,2023-12-25 09:00:00,VERSION_1
2558,00b587b9-08e1-43de-88e9-577c63364f80,User_2557_6620,35.03375506597161,67768.39006025586,Home,0.0,2023-05-15 14:00:00,VERSION_1
2559,872d6e82-b296-45de-b9e0-8c86ca4c5727,User_2558_8460,38.278211728430854,NaN,Clothing,1.0,2023-08-10 10:00:00,VERSION_1
2560,a2fe175a-cfc9-43ea-809b-2f11c7fd4a14,User_2559_4389,44.2427013953783,32068.802614948454,Home,0.0,2023-01-21 08:00:00,VERSION_1
2561,f8a8e038-a5c1-494d-a22f-9cab3d793049,User_2560_9537,24.861040477074624,48921.308410166894,Home,1.0,2023-12-03 14:00:00,VERSION_1
2562,873c245c-f6de-49a1-badc-94120e0c1807,User_2561_8912,35.856871614033594,123342.46813598802,Electronics,1.0,2023-12-04 02:00:00,VERSION_1
2563,4b5d83ae-0113-429d-9ac6-04217607493c,User_2562_6706,25.745753739404126,49942.055092970375,Electronics,1.0,,VERSION_1
2564,9c2b4500-70e5-4906-82fd-09ea9c530254,User_2563_8801,37.55383755674317,46564.88290574278,Electronics,1.0,2023-01-17 04:00:00,VERSION_1
2565,15f92963-8c9d-4846-a231-84d12aa22155,User_2564_2599,26.04653677636976,111127.62458000542,Clothing,1.0,2023-11-16 00:00:00,VERSION_1
2566,b60deef1-4148-4ccf-a746-3ad9b84cb816,User_2565_8178,30.918991608397793,53751.50508432523,Electronics,0.0,2023-10-21 00:00:00,VERSION_1
2567,f629cfe4-e032-41c7-a2df-ff41a5954e84,User_2566_8412,25.04184605209771,84138.24898930776,Clothing,1.0,2023-06-04 12:00:00,VERSION_1
2568,14e64db7-3754-4ff2-ae4f-035e18751bd6,User_2567_6225,41.51136241823657,75389.74519395168,Home,1.0,2023-04-13 15:00:00,VERSION_1
2569,479d7d17-3a44-4bf9-bdbe-6697342e0aa7,User_2568_2100,43.58451116656666,38325.712098407304,Clothing,NaN,2023-07-14 12:00:00,VERSION_1
2570,b92427b0-97e4-423c-977b-f9f2d43a479a,User_2569_5919,32.653794300425865,36484.66655450576,Toys,0.0,2023-01-19 22:00:00,VERSION_1
2571,da44b652-9271-4d47-8e29-f0f21d1fb57d,User_2570_1732,35.382379949600285,30517.179423632388,Clothing,1.0,2023-12-11 08:00:00,VERSION_1
2572,c3ccde01-ef39-4733-ae04-e7c1b5cfa2fb,User_2571_2885,20.51408585366456,36139.93580745347,Electronics,1.0,2023-12-23 12:00:00,VERSION_1
2573,a02b92c3-fc6b-45be-82ca-7418164fe6b8,User_2572_1370,32.00323351993213,90535.34276547747,Clothing,1.0,2023-06-21 11:00:00,VERSION_1
2574,bcbe181d-0a1f-4653-904d-140f8cb21785,User_2573_6620,34.49795382958255,39699.75056559649,Electronics,0.0,2023-09-20 13:00:00,VERSION_1
2575,f81c4a62-bc28-46cb-b87c-fe71b8886b11,User_2574_2791,61.20793091029975,55884.66563308835,Electronics,1.0,2023-07-28 22:00:00,VERSION_1
2576,f4734f53-101f-4d32-a2e8-b69ccbb67d61,User_2575_3692,23.880329742258365,52008.99785044395,Electronics,1.0,2023-06-25 04:00:00,VERSION_1
2577,0fa8f9b7-8410-4fbf-ad58-9ea45ba16a9e,User_2576_4996,49.64177238752438,72388.16745309073,Home,1.0,2023-06-27 23:00:00,VERSION_1
2578,7cc3d1f6-2b9e-42e5-926d-324610238d49,User_2577_9454,44.96858773465808,30261.58843480242,Toys,1.0,2023-05-14 17:00:00,VERSION_1
2579,6c028245-f8ee-4105-956b-427177710db2,User_2578_3858,37.806364044901365,103675.99328813619,Clothing,1.0,2023-04-09 15:00:00,VERSION_1
2580,fb61888c-e3ce-48a3-aa0e-ee78130f4408,User_2579_3623,52.586204841951336,122773.99538437412,Electronics,0.0,2023-05-25 08:00:00,VERSION_1
2581,e2ee4f4c-1761-4d31-8955-bb4cd0501f1f,User_2580_6422,NaN,59125.82917535755,Home,1.0,2023-02-12 14:00:00,VERSION_1
2582,b1249bc2-a741-4785-9058-02ac1c647204,User_2581_7985,38.891591956679285,19539.435618443513,Home,1.0,,VERSION_1
2583,b7d5c097-1161-4438-8db1-e4899618f280,User_2582_8570,34.46879346982455,38966.31508181821,Electronics,1.0,2023-12-08 10:00:00,VERSION_1
2584,1c555d69-06b1-4632-92af-c4c469db1ba1,User_2583_4798,47.235688824186276,70122.94185309898,Electronics,1.0,2023-09-18 03:00:00,VERSION_1
2585,8f6e28d5-63b6-4eec-91f5-455b5feeca6c,User_2584_7636,45.96469233810883,72119.02896095796,Electronics,1.0,2023-01-12 04:00:00,VERSION_1
2586,b004a5e4-bbc9-41b9-93ee-cfb10ccbd547,User_2585_4022,28.743227125037876,NaN,Toys,1.0,2023-02-24 07:00:00,VERSION_1
2587,63dd2d7a-d76d-430f-8213-9570a0c89b4e,User_2586_4053,21.807528054012327,103809.03711271205,Clothing,1.0,2023-02-08 05:00:00,VERSION_1
2588,0c3d393e-40c3-4b71-b2fe-5358b6f87f11,User_2587_8080,32.97019362604343,44885.95587865855,Clothing,1.0,2023-07-11 02:00:00,VERSION_1
2589,59edba34-f0c8-4a43-b79d-6dc49f6bd724,User_2588_7481,26.999614356023535,NaN,Electronics,1.0,2023-03-20 18:00:00,VERSION_1
2590,ae061374-7588-4fe7-8265-777146ac5927,User_2589_1478,34.36475425384645,59904.219343101344,Electronics,1.0,2023-05-02 02:00:00,VERSION_1
2591,ffc585b1-1dcd-4e8b-97bd-8d9cb212db2e,User_2590_4232,47.37438134684139,45114.43352369201,,1.0,2023-02-08 00:00:00,VERSION_1
2592,999a8b9a-24c8-4725-8cdc-9a0d772e479b,User_2591_8365,30.426983449132102,86317.25428369525,,1.0,2023-01-07 23:00:00,VERSION_1
2593,b1685153-c7f8-4772-9e34-186dfcc2ac92,User_2592_8037,34.571766186884254,58573.83386257378,Electronics,1.0,2023-06-24 19:00:00,VERSION_1
2594,caf096d6-2bbb-4c4c-9636-5c9312113ccb,User_2593_7370,35.58022734808395,93315.10937940647,Clothing,1.0,2023-02-06 04:00:00,VERSION_1
2595,ca2330fa-3a6a-42cc-9245-71bd2cb7adec,User_2594_1072,43.484308822052846,256064.79425284165,,1.0,2023-10-26 20:00:00,VERSION_1
2596,ee519575-510d-4524-b246-90d3c587b79b,User_2595_4519,12.531106660153949,37534.12075349962,Electronics,0.0,2023-08-24 20:00:00,VERSION_1
2597,fd3ef91c-2726-4a5b-bdaa-30614344a8a9,User_2596_4371,28.932997052347034,93003.80494304381,Clothing,1.0,,VERSION_1
2598,cfcf8afc-517f-40e2-8fed-b8a69e75e78d,User_2597_5560,37.11283692279473,82369.92773925554,Home,1.0,2023-02-24 19:00:00,VERSION_1
2599,630ba15f-3248-47ce-8a70-1307e21788c9,User_2598_2025,47.000789564268615,145751.0319319273,Electronics,1.0,2023-03-04 01:00:00,VERSION_1
2600,ac88fc69-becb-4b71-9be8-1bc7593f148f,User_2599_2667,30.080975524937948,94567.94531423633,Electronics,1.0,2023-12-27 04:00:00,VERSION_1
2601,d723f3fc-5d5c-4580-b9f5-2ba99821f5cf,User_2600_9796,16.23447293958126,131461.4427981405,Electronics,1.0,2023-04-13 23:00:00,VERSION_1
2602,b6447b21-747c-42ae-a546-7c82b1e00824,User_2601_4063,41.197114459661364,36611.21972712594,Toys,1.0,2023-02-11 05:00:00,VERSION_1
2603,2c181e50-f8bf-41db-8f1c-6b9e0b137ca5,User_2602_6993,NaN,31641.02135435395,Electronics,1.0,2023-02-16 22:00:00,VERSION_1
2604,315c98f5-10e5-4fa2-aeeb-bdfeabed02e3,User_2603_6340,23.103333409096386,37409.825573613074,Electronics,0.0,2023-02-16 00:00:00,VERSION_1
2605,186399d6-5347-47a5-b1f0-52f26f3d7844,User_2604_4228,28.75654610286776,55358.060671377614,Electronics,1.0,2023-08-10 21:00:00,VERSION_1
2606,4d84795f-60ab-4fff-886d-1bfa1aff2117,User_2605_8496,33.1547464234415,119522.1584498887,Electronics,1.0,2023-04-30 06:00:00,VERSION_1
2607,56dbd914-20b3-4207-a1ca-2afaa17e814f,User_2606_2867,28.952553354617873,133635.75673347307,Clothing,1.0,2023-01-26 22:00:00,VERSION_1
2608,2b5f6f93-2768-4083-9cdb-5b06a34a03ea,User_2607_5298,12.944339429009307,49890.62177174478,Toys,1.0,2023-02-10 12:00:00,VERSION_1
2609,7381e4d1-19ee-4ad2-8a32-9ae4785dcc30,User_2608_9019,43.970661968871326,56606.897184961155,Home,1.0,2023-06-14 20:00:00,VERSION_1
2610,734590cf-139f-49b3-99cf-a34b6a8511fa,User_2609_9646,47.748750412787224,33323.54461600294,Electronics,1.0,2023-09-29 06:00:00,VERSION_1
2611,47b3b0f4-bd8c-4991-92af-7367f39ac9d2,User_2610_6134,41.51521991339506,62092.71210809783,Clothing,1.0,2023-09-01 06:00:00,VERSION_1
2612,8139df91-f641-4beb-9521-152b81128688,User_2611_7367,23.623143295751834,NaN,Clothing,1.0,2023-12-29 15:00:00,VERSION_1
2613,2db3bc49-9f70-4b06-95c3-220f65c8a4a2,User_2612_7431,32.98508466052482,54303.05981944489,Electronics,1.0,2023-11-06 22:00:00,VERSION_1
2614,e9afb56a-2129-458a-b2b6-d0befe5b4332,User_2613_2871,34.93478684770542,108051.52456749383,Clothing,1.0,2023-04-06 15:00:00,VERSION_1
2615,2c415335-a8e7-4457-af23-0da486db2599,User_2614_6700,40.987943895619104,73306.50750593249,Electronics,1.0,2023-05-28 23:00:00,VERSION_1
2616,d48127aa-8f72-4b85-8459-5b4383b0d271,User_2615_6766,NaN,31141.1420584976,Electronics,1.0,2023-12-13 18:00:00,VERSION_1
2617,030483d0-525b-4abc-906b-c775b646ba7a,User_2616_8501,27.65826201221504,16729.00350676284,Electronics,1.0,2023-02-01 14:00:00,VERSION_1
2618,088ebd52-570d-421a-ae8c-11c0af23bb20,User_2617_3826,35.819955564135604,78903.95027950197,Electronics,1.0,,VERSION_1
2619,8c861cc2-b5b6-4318-b8ee-137bccf30a50,User_2618_5873,NaN,67250.95397819893,Home,1.0,2023-01-04 02:00:00,VERSION_1
2620,be40674a-a6d1-4b2d-9b59-3706acd4c797,User_2619_2388,49.558223221467664,72317.78067710182,Electronics,1.0,2023-04-01 06:00:00,VERSION_1
2621,92bc41cb-c3a4-4fb9-9a9b-ede04c1ba23a,User_2620_3194,42.04506539824723,67255.33231348882,Clothing,1.0,2023-05-15 04:00:00,VERSION_1
2622,c8ee9a78-fe1b-41c2-91bd-057baadbad86,User_2621_6131,42.89056687375519,NaN,Electronics,0.0,2023-10-05 18:00:00,VERSION_1
2623,59b4f495-bd4f-4f38-9022-7032c6d07d91,User_2622_2931,35.838266279293606,54454.08074030426,Electronics,1.0,,VERSION_1
2624,7e266a45-1093-4726-925f-e7621f0f9341,User_2623_4908,49.10459145203504,51388.85903347943,Electronics,1.0,2023-03-05 22:00:00,VERSION_1
2625,16a38043-0ec6-4b33-a76d-05e881eab570,User_2624_6003,39.09762795959497,57490.057910416406,Electronics,1.0,2023-02-08 06:00:00,VERSION_1
2626,516f6648-6e31-4105-b886-f696224761c6,User_2625_2916,26.389120898264295,92890.79038169688,Home,0.0,2023-04-06 10:00:00,VERSION_1
2627,15a2b929-4593-46ab-9670-1a338e3d15e0,User_2626_3999,49.033699701251905,44860.026593045055,Toys,1.0,2023-04-27 05:00:00,VERSION_1
2628,f0719d39-6f30-4e67-af49-f41e93751dd6,User_2627_7116,41.979032725390276,33590.58919065453,Clothing,1.0,2023-07-22 20:00:00,VERSION_1
2629,6df2e658-d410-4dd4-94c8-7a7735f6a5f2,User_2628_3316,30.569559788715175,117005.19923122093,Home,0.0,2023-10-31 09:00:00,VERSION_1
2630,87eaaecc-801f-4671-91b9-18aa2c735660,User_2629_9369,30.205070326007565,NaN,Clothing,0.0,2023-11-04 13:00:00,VERSION_1
2631,f46d30c0-5068-4359-ab9d-be651c209f59,User_2630_7364,37.96575545140762,106533.73175934955,Clothing,1.0,2023-09-17 20:00:00,VERSION_1
2632,955afa0e-2fa8-492c-9e65-807ebf6cea99,User_2631_7852,39.63184795267585,175559.07060568195,Clothing,1.0,2023-05-27 06:00:00,VERSION_1
2633,1150fde5-78f8-4269-9c0f-b1e1cc918686,User_2632_3258,36.972922656312065,127204.14513312362,Home,1.0,,VERSION_1
2634,fb27eee1-0f2c-4db3-a24b-e8ac733baf1b,User_2633_7286,38.11308673442885,83470.37897065356,Toys,1.0,2023-06-26 23:00:00,VERSION_1
2635,ad565830-30c8-4738-9fab-3aa6dd7fd457,User_2634_7931,51.999573745763804,NaN,Home,1.0,2023-05-04 16:00:00,VERSION_1
2636,65971a7d-a35e-4324-b992-961eae12a20f,User_2635_4043,45.71543152234886,NaN,Home,1.0,2023-01-04 20:00:00,VERSION_1
2637,f8e63373-b3e3-47e1-8096-ac205462b359,User_2636_8973,36.90635591265024,59192.20015693204,Clothing,1.0,2023-12-16 08:00:00,VERSION_1
2638,e58830b1-5148-4f25-aaaf-f759cf2249f8,User_2637_9804,44.41310580767483,121505.26789819186,Home,1.0,2023-05-25 05:00:00,VERSION_1
2639,6f3fa917-66e6-4ef4-9d98-2eb0e35b56e4,User_2638_3838,24.674760964724605,82394.01163256288,,1.0,2023-02-03 01:00:00,VERSION_1
2640,978aefbf-0db8-4674-b44a-f56151ceea5b,User_2639_3733,38.979270499468086,NaN,Home,1.0,2023-02-02 15:00:00,VERSION_1
2641,c306b251-9085-4420-ba42-32f2a3ab0494,User_2640_9022,53.0930634973311,61367.1183180949,Home,1.0,2023-06-26 23:00:00,VERSION_1
2642,9cc04664-6b4d-4aec-921f-0432e7692357,User_2641_5732,NaN,46766.38083286226,Home,1.0,2023-01-31 19:00:00,VERSION_1
2643,a80a3214-bd7a-4359-9f7c-bf2b7645fd66,User_2642_3298,26.52366071380915,59806.54766033896,Electronics,NaN,2023-08-09 02:00:00,VERSION_1
2644,a955fd5e-4274-4cd2-9061-18809d2b38ea,User_2643_4065,28.479111114069394,69314.68621105308,Electronics,0.0,2023-12-12 22:00:00,VERSION_1
2645,752378fc-3f79-48ad-be26-b70ed6f2df9d,User_2644_6154,24.103669626576117,52655.57248235987,Clothing,1.0,2023-08-17 00:00:00,VERSION_1
2646,d0996a8c-66a0-4b9f-98b3-5482ae449cf9,User_2645_8389,27.152380918722965,69494.7717982555,Clothing,1.0,2023-12-12 02:00:00,VERSION_1
2647,4efa5de2-edd1-4f23-8c59-ff528a4a7c38,User_2646_1878,31.29491901409971,98007.90168391562,Home,1.0,2023-06-13 18:00:00,VERSION_1
2648,4dbf81d9-1b42-400b-a96f-622266eb7d6d,User_2647_6882,NaN,68788.05008879946,Electronics,1.0,2023-07-05 22:00:00,VERSION_1
2649,cd973a0f-daee-4828-88d6-e81d761b9ae1,User_2648_1157,35.15618333949603,45834.633774196904,Toys,1.0,2023-12-15 19:00:00,VERSION_1
2650,b8cba9fe-3622-44cc-b924-10fcc4cb6531,User_2649_8939,44.02277173786647,15095.857746053884,Home,1.0,2023-12-14 02:00:00,VERSION_1
2651,72f5ed3b-49d3-4763-8c44-177aaea7e892,User_2650_3236,25.9224381985308,109850.9674751844,Electronics,1.0,2023-10-19 08:00:00,VERSION_1
2652,cd7ea2cb-862a-4b4c-a584-5da834786355,User_2651_4196,50.19283923641769,56653.62778424326,Clothing,0.0,2023-06-13 14:00:00,VERSION_1
2653,ad5658ca-fc38-4ad3-998a-5a834f6b0f23,User_2652_7290,40.107920885275945,66186.49500949495,Electronics,1.0,2023-07-03 23:00:00,VERSION_1
2654,9d634a99-9ba5-4cd5-be95-08625bd45565,User_2653_9281,45.305805856240575,78629.0422069773,Electronics,1.0,2023-09-03 11:00:00,VERSION_1
2655,4b996c1c-5d12-4166-8388-9e3bab86dbb1,User_2654_9109,28.42165446147863,78639.07946823991,Toys,1.0,2023-09-13 09:00:00,VERSION_1
2656,63d3ba2e-6870-4762-a7a6-9347a4d76807,User_2655_7703,43.545252270666154,NaN,Home,1.0,2023-09-08 10:00:00,VERSION_1
2657,e0493071-3781-496b-99ff-32224356dc3e,User_2656_9056,24.08066099604687,99152.65483018696,Electronics,1.0,2023-10-07 23:00:00,VERSION_1
2658,bf78bf79-23da-407e-b7cb-14076c417bb0,User_2657_7809,43.90247500836509,87358.016437347,Electronics,0.0,2023-04-08 07:00:00,VERSION_1
2659,80e5a036-34c5-4184-9a89-0999c1fdb7ea,User_2658_8272,36.718393397935316,12600.40003600112,Home,1.0,2023-10-28 05:00:00,VERSION_1
2660,7174b19a-0648-419b-a7aa-0a4bfd732617,User_2659_9006,40.53251219984784,72874.19524094435,Home,1.0,2023-01-22 22:00:00,VERSION_1
2661,d5a5239b-ae08-4beb-ab7e-7ed933c8893e,User_2660_3740,23.24405394375148,68015.96494813089,Home,1.0,2023-06-30 13:00:00,VERSION_1
2662,ad66f7fa-b66c-4eb9-a981-09dff0576cd4,User_2661_2354,26.049301577233955,52764.79558495443,Clothing,1.0,2023-08-27 14:00:00,VERSION_1
2663,c35ad72a-070a-4058-835f-468449497100,User_2662_1505,40.972282182533846,76097.0997577319,,1.0,2023-06-16 12:00:00,VERSION_1
2664,a2424748-9915-4b79-9b32-480337beb7d5,User_2663_4613,25.516519957757993,60483.48178110852,Home,1.0,2023-08-26 14:00:00,VERSION_1
2665,55eb3184-0dd7-4b3b-8650-5b9c0a90504a,User_2664_5785,39.63206292099123,45072.20706830208,Clothing,1.0,2023-08-20 04:00:00,VERSION_1
2666,c9da25ba-2547-432f-9dc7-c16151cb1eb6,User_2665_1535,21.328621935397543,111120.8795848354,Clothing,1.0,2023-03-14 23:00:00,VERSION_1
2667,f1d0ee62-d400-4f5c-8a8b-9ec39ef890dc,User_2666_5503,43.48174212666668,71246.00433957836,Electronics,1.0,2023-07-17 13:00:00,VERSION_1
2668,edea1f49-608d-4418-89ab-1828d5d33153,User_2667_4683,22.67476685231491,65267.342044020945,Toys,1.0,2023-01-13 04:00:00,VERSION_1
2669,da54ef95-1d31-47cc-a65b-293030679f46,User_2668_9808,40.522999376795234,21125.343659977672,Electronics,1.0,2023-06-12 12:00:00,VERSION_1
2670,39cc7754-d7ba-4e9e-9fe4-a58579847e4f,User_2669_5729,41.256309336460006,NaN,Clothing,0.0,2023-11-20 04:00:00,VERSION_1
2671,773f2a04-8d2e-451b-a58f-52a83163b181,User_2670_3755,28.032281815704252,23572.53467277017,Clothing,1.0,2023-07-24 11:00:00,VERSION_1
2672,2ea8304c-b289-4a90-8980-aa4c2f811e21,User_2671_8492,40.82026567084727,77815.96762147201,Electronics,1.0,2023-01-08 13:00:00,VERSION_1
2673,373b92eb-d65a-430c-a7c0-1ccac1b7f1c0,User_2672_9115,37.60442263333556,85518.37238733044,Electronics,1.0,2023-12-05 05:00:00,VERSION_1
2674,c85c1503-db8c-40d9-95cc-3b082b041f9e,User_2673_9369,29.61158143807262,136244.8683997258,Clothing,1.0,2023-03-19 18:00:00,VERSION_1
2675,9615f565-53a6-4403-96ca-983cbad6e70a,User_2674_2854,24.91445315923792,37018.298968769115,Toys,1.0,2023-04-05 06:00:00,VERSION_1
2676,9486d1ee-79e7-49b9-8aff-4964599650be,User_2675_2871,15.37374308327421,39959.19411354707,Home,1.0,2023-02-18 00:00:00,VERSION_1
2677,4df4c868-66ac-44b8-b1b5-0e3e0b8b91b3,User_2676_5389,38.496500472996935,89338.54419719276,Clothing,1.0,2023-07-20 15:00:00,VERSION_1
2678,a3ee0f27-ceff-47fe-aa7b-fba5f298eb32,User_2677_9898,19.35197228637945,82906.14790475341,Electronics,1.0,2023-03-18 08:00:00,VERSION_1
2679,1e193230-270f-426e-b649-011c706fa431,User_2678_7010,35.95344199441308,140210.41162745672,Toys,0.0,2023-06-22 06:00:00,VERSION_1
2680,13f6b3bf-161c-40bf-8276-7cfc0abd7b12,User_2679_9880,32.36551783917751,103125.88148047181,,0.0,2023-01-12 15:00:00,VERSION_1
2681,d71ed674-a23f-4e24-bf17-0c898bce7b53,User_2680_1681,41.79142775438196,50554.00491951459,Electronics,0.0,2023-07-20 05:00:00,VERSION_1
2682,e4624954-bc95-414d-917f-711de4854d2f,User_2681_8231,31.979545005101357,56640.08668634442,Electronics,0.0,2023-06-05 17:00:00,VERSION_1
2683,1d095c76-20ca-4119-9b98-77a9f1d7b621,User_2682_9951,NaN,77769.97909641717,Toys,1.0,2023-05-23 07:00:00,VERSION_1
2684,3018c4d0-dc50-4371-88f8-224b7f644499,User_2683_4580,42.318707042882956,27882.989793612658,Home,1.0,2023-04-08 15:00:00,VERSION_1
2685,e41f759d-6a6e-4b66-8e3e-2ca098edaf41,User_2684_7965,38.35058029084117,79264.37479607243,Electronics,0.0,2023-11-07 23:00:00,VERSION_1
2686,6784f97b-2448-4245-8ea1-d0a0f9da44e7,User_2685_2677,38.16155957182778,82183.80558127018,Electronics,1.0,,VERSION_1
2687,bd10776d-689f-4ea8-80d6-3190e9fe1a55,User_2686_5055,39.69267589808526,39933.55326628715,Toys,1.0,2023-08-11 05:00:00,VERSION_1
2688,cee9c5bf-220e-4345-85a5-1673c77aeb01,User_2687_5877,19.64427876792894,53825.76550683748,Electronics,1.0,2023-09-07 21:00:00,VERSION_1
2689,dea305e1-64be-4d6b-be76-6c169eaebb6a,User_2688_1528,42.56788679986982,22225.414295316325,Clothing,1.0,2023-01-31 11:00:00,VERSION_1
2690,5ea24c84-77fd-403b-acb0-e21cfd6d2e21,User_2689_8368,41.12468794013602,95267.65935635944,Clothing,1.0,2023-02-24 02:00:00,VERSION_1
2691,ad9db402-3e77-49c0-858f-2a2e1ea98800,User_2690_5305,24.83316871423503,73789.94231266974,Electronics,1.0,2023-06-15 22:00:00,VERSION_1
2692,62ab5668-8bdf-4ec6-8141-2ded83277778,User_2691_6711,32.55919526325799,NaN,Electronics,0.0,2023-09-02 19:00:00,VERSION_1
2693,b52d59b5-f87f-4cf5-abdd-8297075889fb,User_2692_2425,34.606927123723686,35241.18116663179,Toys,NaN,2023-05-29 04:00:00,VERSION_1
2694,a7254996-a028-4722-9e7f-876c30574b5d,User_2693_8193,33.655032155982674,48180.11366044767,Home,1.0,2023-05-01 16:00:00,VERSION_1
2695,171089cd-ed5f-4b39-aa80-8fdebd03dd23,User_2694_2923,NaN,91550.51995641238,Electronics,0.0,2023-09-11 06:00:00,VERSION_1
